,Nome,Data,Pagamento,Cotação,Yield,Rendimento
2848,BTAL11,20.09.2023,27.09.2023,"R$ 85,08","0,83%","R$ 0,71"
2849,BTAL11,17.08.2023,24.08.2023,"R$ 86,90","0,84%","R$ 0,73"
2850,BTAL11,19.07.2023,26.07.2023,"R$ 92,23","0,79%","R$ 0,73"
2851,BTAL11,20.06.2023,27.06.2023,"R$ 90,52","0,84%","R$ 0,76"
2852,BTAL11,18.05.2023,25.05.2023,"R$ 87,17","0,92%","R$ 0,80"
2853,BTAL11,20.04.2023,28.04.2023,"R$ 85,11","0,98%","R$ 0,83"
2854,BTAL11,17.03.2023,24.03.2023,"R$ 81,43","1,02%","R$ 0,83"
2855,BTAL11,17.02.2023,28.02.2023,"R$ 84,16","0,99%","R$ 0,83"
2856,BTAL11,18.01.2023,25.01.2023,"R$ 89,91","0,92%","R$ 0,83"
2857,BTAL11,19.12.2022,26.12.2022,"R$ 86,13","0,96%","R$ 0,83"
2858,BTAL11,21.11.2022,28.11.2022,"R$ 88,21","0,94%","R$ 0,83"
2859,BTAL11,20.10.2022,27.10.2022,"R$ 95,31","0,87%","R$ 0,83"
2860,BTAL11,20.09.2022,27.09.2022,"R$ 96,91","0,86%","R$ 0,83"
2861,BTAL11,17.08.2022,24.08.2022,"R$ 90,81","0,91%","R$ 0,83"
2862,BTAL11,19.07.2022,26.07.2022,"R$ 88,06","0,94%","R$ 0,83"
2863,BTAL11,20.06.2022,27.06.2022,"R$ 93,83","0,88%","R$ 0,83"
2864,BTAL11,18.05.2022,25.05.2022,"R$ 92,20","0,90%","R$ 0,83"
2865,BTAL11,20.04.2022,28.04.2022,"R$ 94,29","0,88%","R$ 0,83"
2866,BTAL11,18.03.2022,25.03.2022,"R$ 91,71","0,87%","R$ 0,80"
2867,BTAL11,17.02.2022,24.02.2022,"R$ 89,22","0,90%","R$ 0,80"
2868,BTAL11,19.01.2022,26.01.2022,"R$ 90,27","0,92%","R$ 0,83"
2869,BTAL11,17.12.2021,27.12.2021,"R$ 90,32","0,89%","R$ 0,80"
2870,BTAL11,19.11.2021,26.11.2021,"R$ 87,35","0,92%","R$ 0,80"
2871,BTAL11,20.10.2021,27.10.2021,"R$ 93,67","0,85%","R$ 0,80"
2872,BTAL11,20.09.2021,27.09.2021,"R$ 86,46","0,91%","R$ 0,79"
2873,BTAL11,18.08.2021,25.08.2021,"R$ 93,18","0,75%","R$ 0,70"
2874,BTAL11,20.07.2021,27.07.2021,"R$ 95,41","0,69%","R$ 0,66"
2875,BTAL11,18.06.2021,25.06.2021,"R$ 95,67","0,59%","R$ 0,56"
2876,BTAL11,19.05.2021,26.05.2021,"R$ 97,30","0,49%","R$ 0,48"
2877,BTAL11,20.04.2021,28.04.2021,"R$ 98,46","0,36%","R$ 0,35"
2878,BTAL11,17.03.2021,24.03.2021,"R$ 97,39","0,17%","R$ 0,16"
2879,BTCI11,07.10.2024,14.10.2024,"R$ 9,49","0,95%","R$ 0,09"
2880,BTCI11,06.09.2024,13.09.2024,"R$ 9,83","0,94%","R$ 0,09"
2881,BTCI11,07.08.2024,14.08.2024,"R$ 9,62","0,98%","R$ 0,09"
2882,BTCI11,05.07.2024,12.07.2024,"R$ 9,54","0,99%","R$ 0,09"
2883,BTCI11,07.06.2024,14.06.2024,"R$ 9,68","0,96%","R$ 0,09"
2884,BTCI11,08.05.2024,15.05.2024,"R$ 9,77","0,94%","R$ 0,09"
2885,BTCI11,05.04.2024,12.04.2024,"R$ 9,90","0,93%","R$ 0,09"
2886,BTCI11,07.03.2024,14.03.2024,"R$ 9,75","0,94%","R$ 0,09"
2887,BTCI11,07.02.2024,16.02.2024,"R$ 9,81","0,94%","R$ 0,09"
2888,BTCI11,08.01.2024,15.01.2024,"R$ 9,50","0,99%","R$ 0,09"
2889,BTCI11,07.12.2023,14.12.2023,"R$ 9,17","1,06%","R$ 0,10"
2890,BTCI11,08.11.2023,16.11.2023,"R$ 9,41","1,03%","R$ 0,10"
2891,BTCI11,06.10.2023,16.10.2023,"R$ 9,41","1,07%","R$ 0,10"
2892,BTCI11,08.09.2023,15.09.2023,"R$ 9,24","1,09%","R$ 0,10"
2893,BTCI11,07.08.2023,14.08.2023,"R$ 9,03","1,12%","R$ 0,10"
2894,BTCI11,07.07.2023,14.07.2023,"R$ 9,14","1,11%","R$ 0,10"
2895,BTCI11,07.06.2023,15.06.2023,"R$ 8,92","1,19%","R$ 0,11"
2896,BTCI11,08.05.2023,15.05.2023,"R$ 8,78","1,21%","R$ 0,11"
2897,BTCI11,10.04.2023,17.04.2023,"R$ 8,65","1,23%","R$ 0,11"
2898,BTCI11,07.03.2023,14.03.2023,"R$ 8,44","1,26%","R$ 0,11"
2899,BTCI11,07.02.2023,14.02.2023,"R$ 8,31","1,28%","R$ 0,11"
2900,BTCI11,06.01.2023,13.01.2023,"R$ 8,52","1,24%","R$ 0,11"
2901,BTCI11,07.12.2022,14.12.2022,"R$ 8,87","1,13%","R$ 0,10"
2902,BTCI11,08.11.2022,16.11.2022,"R$ 8,85","1,13%","R$ 0,10"
2903,BTCI11,07.10.2022,17.10.2022,"R$ 8,92","1,12%","R$ 0,10"
2904,BTCI11,08.09.2022,15.09.2022,"R$ 8,93","1,12%","R$ 0,10"
2905,BTCI11,05.08.2022,12.08.2022,"R$ 8,72","1,34%","R$ 0,12"
2906,BTCI11,07.07.2022,14.07.2022,"R$ 8,83","1,51%","R$ 0,13"
2907,BTCI11,07.06.2022,14.06.2022,"R$ 9,00","1,42%","R$ 0,13"
2908,BTCI11,06.05.2022,13.05.2022,"R$ 9,14","1,34%","R$ 0,12"
2909,BTCI11,07.04.2022,14.04.2022,"R$ 9,11","1,28%","R$ 0,12"
2910,BTCI11,08.03.2022,15.03.2022,"R$ 8,65","1,28%","R$ 0,11"
2911,BTCI11,07.02.2022,14.02.2022,"R$ 8,89","1,19%","R$ 0,11"
2912,BTCI11,07.01.2022,14.01.2022,"R$ 8,93","1,16%","R$ 0,10"
2913,BTCI11,07.12.2021,14.12.2021,"R$ 8,35","1,22%","R$ 0,10"
2914,BTCI11,08.11.2021,16.11.2021,"R$ 8,60","1,06%","R$ 0,09"
2915,BTCI11,07.10.2021,15.10.2021,"R$ 8,42","0,99%","R$ 0,08"
2916,BTCI11,08.09.2021,15.09.2021,"R$ 8,99","0,87%","R$ 0,08"
2917,BTCI11,06.08.2021,13.08.2021,"R$ 9,15","0,85%","R$ 0,08"
2918,BTCI11,07.07.2021,15.07.2021,"R$ 9,10","0,81%","R$ 0,07"
2919,BTCI11,08.06.2021,15.06.2021,"R$ 9,76","0,82%","R$ 0,08"
2920,BTCI11,07.05.2021,14.05.2021,"R$ 9,45","1,15%","R$ 0,11"
2921,BTCI11,08.04.2021,15.04.2021,"R$ 9,57","1,18%","R$ 0,11"
2922,BTCI11,05.03.2021,12.03.2021,"R$ 9,48","0,91%","R$ 0,09"
2923,BTCI11,05.02.2021,12.02.2021,"R$ 9,49","0,88%","R$ 0,08"
2924,BTCI11,08.01.2021,15.01.2021,"R$ 9,47","0,65%","R$ 0,06"
2925,BTCI11,07.12.2020,14.12.2020,"R$ 9,20","0,64%","R$ 0,06"
2926,BTCI11,09.11.2020,16.11.2020,"R$ 9,52","0,55%","R$ 0,05"
2927,BTCI11,07.10.2020,15.10.2020,"R$ 9,96","0,50%","R$ 0,05"
2928,BTCI11,08.09.2020,15.09.2020,"R$ 10,43","0,53%","R$ 0,06"
2929,BTCI11,07.08.2020,14.08.2020,"R$ 10,31","0,65%","R$ 0,07"
2930,BTCI11,07.07.2020,14.07.2020,"R$ 10,85","1,18%","R$ 0,13"
2931,BTCI11,05.06.2020,15.06.2020,"R$ 10,86","0,82%","R$ 0,09"
2932,BTCI11,08.05.2020,15.05.2020,"R$ 10,35","0,91%","R$ 0,09"
2933,BTCI11,07.04.2020,15.04.2020,"R$ 8,95","1,18%","R$ 0,11"
2934,BTCI11,06.03.2020,13.03.2020,"R$ 11,11","0,70%","R$ 0,08"
2935,BTCI11,07.02.2020,14.02.2020,"R$ 11,05","0,70%","R$ 0,08"
2936,BTCI11,08.01.2020,15.01.2020,"R$ 11,49","0,62%","R$ 0,07"
2937,BTCI11,06.12.2019,13.12.2019,"R$ 11,43","0,58%","R$ 0,07"
2938,BTCI11,07.11.2019,14.11.2019,"R$ 11,57","0,58%","R$ 0,07"
2939,BTCI11,07.10.2019,14.10.2019,"R$ 0,00","0,00%","R$ 0,07"
2940,BTCI11,06.09.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,08"
2941,BTCI11,07.08.2019,14.08.2019,"R$ 0,00","0,00%","R$ 0,09"
2942,BTCI11,05.07.2019,15.07.2019,"R$ 0,00","0,00%","R$ 0,09"
2943,BTCI11,07.06.2019,14.06.2019,"R$ 0,00","0,00%","R$ 0,11"
2944,BTCI11,08.05.2019,15.05.2019,"R$ 0,00","0,00%","R$ 0,09"
2945,BTCI11,05.04.2019,12.04.2019,"R$ 0,00","0,00%","R$ 0,08"
2946,BTCI11,11.03.2019,18.03.2019,"R$ 0,00","0,00%","R$ 0,05"
2947,BTCI11,07.02.2019,14.02.2019,"R$ 0,00","0,00%","R$ 0,05"
2948,BTCI11,08.01.2019,15.01.2019,"R$ 0,00","0,00%","R$ 0,07"
2949,BTCI11,07.12.2018,14.12.2018,"R$ 0,00","0,00%","R$ 0,09"
2950,BTCI11,08.11.2018,16.11.2018,"R$ 0,00","0,00%","R$ 0,09"
2951,BTCI11,05.10.2018,15.10.2018,"R$ 0,00","0,00%","R$ 0,09"
2952,BTCI11,10.09.2018,17.09.2018,"R$ 0,00","0,00%","R$ 0,12"
2953,BTCI11,07.08.2018,14.08.2018,"R$ 0,00","0,00%","R$ 0,11"
2954,BTCI11,06.07.2018,16.07.2018,"R$ 0,00","0,00%","R$ 0,10"
2955,BTCI11,07.06.2018,14.06.2018,"R$ 0,00","0,00%","R$ 0,09"
2956,BTCI11,08.05.2018,15.05.2018,"R$ 0,00","0,00%","R$ 0,08"
2957,BTCI11,06.04.2018,13.04.2018,"R$ 0,00","0,00%","R$ 0,08"
2958,BTCI11,07.03.2018,14.03.2018,"R$ 0,00","0,00%","R$ 0,09"
2959,BTCI11,07.02.2018,16.02.2018,"R$ 0,00","0,00%","R$ 0,10"
2960,BTCI11,08.01.2018,15.01.2018,"R$ 0,00","0,00%","R$ 0,08"
2961,BTCI11,07.12.2017,14.12.2017,"R$ 0,00","0,00%","R$ 0,07"
2962,BTCI11,08.11.2017,16.11.2017,"R$ 0,00","0,00%","R$ 0,07"
2963,BTCI11,06.10.2017,16.10.2017,"R$ 0,00","0,00%","R$ 0,05"
2964,BTCI11,08.09.2017,15.09.2017,"R$ 0,00","0,00%","R$ 0,04"
2965,BTCI11,07.08.2017,14.08.2017,"R$ 0,00","0,00%","R$ 0,03"
2966,BTCI11,07.07.2017,14.07.2017,"R$ 0,00","0,00%","R$ 0,03"
2967,BTCI11,07.06.2017,14.06.2017,"R$ 0,00","0,00%","R$ 0,04"
2968,BTCI11,08.05.2017,15.05.2017,"R$ 0,00","0,00%","R$ 0,06"
2969,BTCI11,07.04.2017,17.04.2017,"R$ 0,00","0,00%","R$ 0,08"
2970,BTCI11,07.03.2017,14.03.2017,"R$ 0,00","0,00%","R$ 0,09"
2971,BTCI11,07.02.2017,14.02.2017,"R$ 0,00","0,00%","R$ 0,09"
2972,BTCI11,06.01.2017,13.01.2017,"R$ 0,00","0,00%","R$ 0,08"
2973,BTCI11,07.12.2016,14.12.2016,"R$ 0,00","0,00%","R$ 0,09"
2974,BTCI11,08.11.2016,16.11.2016,"R$ 0,00","0,00%","R$ 0,09"
2975,BTCI11,07.10.2016,17.10.2016,"R$ 0,00","0,00%","R$ 0,10"
2976,BTCI11,08.09.2016,15.09.2016,"R$ 0,00","0,00%","R$ 0,12"
2977,BTCI11,05.08.2016,12.08.2016,"R$ 0,00","0,00%","R$ 0,15"
2978,BTCI11,07.07.2016,14.07.2016,"R$ 0,00","0,00%","R$ 0,12"
2979,BTCR11,08.11.2022,16.11.2022,"R$ 91,96","0,98%","R$ 0,90"
2980,BTCR11,07.10.2022,17.10.2022,"R$ 97,79","0,92%","R$ 0,90"
2981,BTCR11,08.09.2022,15.09.2022,"R$ 95,00","1,00%","R$ 0,95"
2982,BTCR11,05.08.2022,12.08.2022,"R$ 97,53","1,13%","R$ 1,10"
2983,BTCR11,07.07.2022,14.07.2022,"R$ 96,90","1,29%","R$ 1,25"
2984,BTCR11,07.06.2022,14.06.2022,"R$ 96,66","1,29%","R$ 1,25"
2985,BTCR11,06.05.2022,13.05.2022,"R$ 96,58","1,33%","R$ 1,28"
2986,BTCR11,07.04.2022,14.04.2022,"R$ 97,30","1,28%","R$ 1,25"
2987,BTCR11,08.03.2022,15.03.2022,"R$ 92,60","1,19%","R$ 1,10"
2988,BTCR11,07.02.2022,14.02.2022,"R$ 92,27","1,14%","R$ 1,05"
2989,BTCR11,07.01.2022,14.01.2022,"R$ 92,81","0,98%","R$ 0,91"
2990,BTCR11,07.12.2021,14.12.2021,"R$ 90,94","0,99%","R$ 0,90"
2991,BTCR11,08.11.2021,16.11.2021,"R$ 92,97","0,86%","R$ 0,80"
2992,BTCR11,07.10.2021,15.10.2021,"R$ 93,90","0,80%","R$ 0,75"
2993,BTCR11,08.09.2021,15.09.2021,"R$ 93,90","0,80%","R$ 0,75"
2994,BTCR11,06.08.2021,13.08.2021,"R$ 93,16","0,81%","R$ 0,75"
2995,BTCR11,07.07.2021,15.07.2021,"R$ 94,00","0,77%","R$ 0,73"
2996,BTCR11,08.06.2021,15.06.2021,"R$ 93,23","0,75%","R$ 0,70"
2997,BTCR11,07.05.2021,14.05.2021,"R$ 94,42","0,71%","R$ 0,67"
2998,BTCR11,08.04.2021,15.04.2021,"R$ 92,85","0,70%","R$ 0,65"
2999,BTCR11,05.03.2021,12.03.2021,"R$ 91,80","0,65%","R$ 0,60"
3000,BTCR11,05.02.2021,12.02.2021,"R$ 89,00","0,64%","R$ 0,57"
3001,BTCR11,08.01.2021,15.01.2021,"R$ 89,85","0,62%","R$ 0,55"
3002,BTCR11,07.12.2020,14.12.2020,"R$ 84,99","0,65%","R$ 0,55"
3003,BTCR11,09.11.2020,16.11.2020,"R$ 84,30","0,57%","R$ 0,48"
3004,BTCR11,07.10.2020,15.10.2020,"R$ 84,10","0,42%","R$ 0,35"
3005,BTCR11,08.09.2020,15.09.2020,"R$ 86,50","0,38%","R$ 0,33"
3006,BTCR11,07.08.2020,14.08.2020,"R$ 87,05","0,29%","R$ 0,25"
3007,BTCR11,07.07.2020,14.07.2020,"R$ 90,01","0,61%","R$ 0,55"
3008,BTCR11,05.06.2020,15.06.2020,"R$ 93,43","0,45%","R$ 0,42"
3009,BTCR11,08.05.2020,15.05.2020,"R$ 82,35","0,49%","R$ 0,40"
3010,BTCR11,07.04.2020,15.04.2020,"R$ 88,99","0,45%","R$ 0,40"
3011,BTCR11,06.03.2020,13.03.2020,"R$ 100,00","0,61%","R$ 0,61"
3012,BTCR11,07.02.2020,14.02.2020,"R$ 101,10","0,60%","R$ 0,61"
3013,BTCR11,08.01.2020,15.01.2020,"R$ 102,90","0,54%","R$ 0,56"
3014,BTCR11,06.12.2019,13.12.2019,"R$ 101,85","0,52%","R$ 0,53"
3015,BTCR11,07.11.2019,14.11.2019,"R$ 101,00","0,57%","R$ 0,58"
3016,BTCR11,07.10.2019,14.10.2019,"R$ 0,00","0,00%","R$ 0,58"
3017,BTCR11,06.09.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,59"
3018,BTCR11,07.08.2019,14.08.2019,"R$ 0,00","0,00%","R$ 0,59"
3019,BTCR11,05.07.2019,15.07.2019,"R$ 0,00","0,00%","R$ 0,65"
3020,BTCR11,07.06.2019,14.06.2019,"R$ 0,00","0,00%","R$ 0,62"
3021,BTCR11,02.05.2019,09.05.2019,"R$ 0,00","0,00%","R$ 0,70"
3022,BTCR11,05.04.2019,12.04.2019,"R$ 0,00","0,00%","R$ 0,70"
3023,BTCR11,11.03.2019,18.03.2019,"R$ 0,00","0,00%","R$ 0,70"
3024,BTCR11,07.02.2019,14.02.2019,"R$ 0,00","0,00%","R$ 0,70"
3025,BTCR11,08.01.2019,15.01.2019,"R$ 0,00","0,00%","R$ 0,58"
3026,BTCR11,07.12.2018,14.12.2018,"R$ 0,00","0,00%","R$ 0,65"
3027,BTCR11,08.11.2018,16.11.2018,"R$ 0,00","0,00%","R$ 0,65"
3028,BTCR11,05.10.2018,15.10.2018,"R$ 0,00","0,00%","R$ 0,65"
3029,BTCR11,10.09.2018,17.09.2018,"R$ 0,00","0,00%","R$ 0,65"
3030,BTCR11,07.08.2018,14.08.2018,"R$ 0,00","0,00%","R$ 0,63"
3031,BTCR11,06.07.2018,16.07.2018,"R$ 0,00","0,00%","R$ 0,64"
3032,BTHI11,03.10.2024,14.10.2024,"R$ 36,57","0,85%","R$ 0,31"
3033,BTHI11,04.09.2024,13.09.2024,"R$ 40,85","0,71%","R$ 0,29"
3034,BTHI11,05.08.2024,14.08.2024,"R$ 40,41","0,79%","R$ 0,32"
3035,BTHI11,03.07.2024,12.07.2024,"R$ 38,52","0,80%","R$ 0,31"
3036,BTHI11,05.06.2024,14.06.2024,"R$ 38,77","0,86%","R$ 0,33"
3037,BTHI11,06.05.2024,15.05.2024,"R$ 42,06","0,87%","R$ 0,37"
3038,BTHI11,03.04.2024,12.04.2024,"R$ 43,37","0,52%","R$ 0,23"
3039,BTHI11,05.03.2024,14.03.2024,"R$ 42,53","0,66%","R$ 0,28"
3040,BTHI11,05.02.2024,15.02.2024,"R$ 41,00","0,68%","R$ 0,28"
3041,BTHI11,04.01.2024,15.01.2024,"R$ 43,61","0,98%","R$ 0,43"
3042,BTHI11,05.12.2023,14.12.2023,"R$ 43,59","0,94%","R$ 0,41"
3043,BTHI11,06.11.2023,16.11.2023,"R$ 42,16","1,00%","R$ 0,42"
3044,BTHI11,04.10.2023,16.10.2023,"R$ 43,61","0,96%","R$ 0,42"
3045,BTHI11,30.06.2023,14.07.2023,"R$ 125,98","1,51%","R$ 1,90"
3046,BTHI11,31.05.2023,15.06.2023,"R$ 113,99","1,45%","R$ 1,65"
3047,BTHI11,28.04.2023,15.05.2023,"R$ 110,00","1,50%","R$ 1,65"
3048,BTHI11,31.03.2023,17.04.2023,"R$ 102,50","1,07%","R$ 1,10"
3049,BTHI11,28.02.2023,14.03.2023,"R$ 105,00","1,05%","R$ 1,10"
3050,BTHI11,31.01.2023,14.02.2023,"R$ 111,00","1,13%","R$ 1,25"
3051,BTHI11,29.12.2022,13.01.2023,"R$ 112,00","1,52%","R$ 1,70"
3052,BTHI11,30.11.2022,14.12.2022,"R$ 112,00","1,34%","R$ 1,50"
3053,BTHI11,31.10.2022,16.11.2022,"R$ 110,51","1,45%","R$ 1,60"
3054,BTHI11,30.09.2022,17.10.2022,"R$ 113,00","1,33%","R$ 1,50"
3055,BTHI11,31.08.2022,15.09.2022,"R$ 0,00","0,00%","R$ 0,65"
3056,BTHI11,29.07.2022,12.08.2022,"R$ 112,00","0,48%","R$ 0,54"
3057,BTHI11,30.06.2022,14.07.2022,"R$ 107,75","0,43%","R$ 0,46"
3058,BTHI11,31.05.2022,14.06.2022,"R$ 0,00","0,00%","R$ 0,30"
3059,BTHI11,29.04.2022,13.05.2022,"R$ 98,06","0,10%","R$ 0,10"
3060,BTHI11,31.03.2022,14.04.2022,"R$ 100,00","0,05%","R$ 0,05"
3061,BTHI11,31.03.2020,15.04.2020,"R$ 85,00","0,40%","R$ 0,34"
3062,BTHI11,28.02.2020,13.03.2020,"R$ 104,00","0,28%","R$ 0,29"
3063,BTHI11,31.01.2020,14.02.2020,"R$ 103,35","0,36%","R$ 0,38"
3064,BTHI11,30.12.2019,15.01.2020,"R$ 105,90","0,36%","R$ 0,38"
3065,BTHI11,29.11.2019,13.12.2019,"R$ 104,85","0,36%","R$ 0,38"
3066,BTHI11,31.10.2019,14.11.2019,"R$ 0,00","0,00%","R$ 0,48"
3067,BTHI11,30.09.2019,14.10.2019,"R$ 0,00","0,00%","R$ 0,47"
3068,BTHI11,30.08.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,50"
3069,BTHI11,31.07.2019,14.08.2019,"R$ 0,00","0,00%","R$ 0,57"
3070,BTHI11,28.06.2019,12.07.2019,"R$ 0,00","0,00%","R$ 0,47"
3071,BTHI11,31.05.2019,14.06.2019,"R$ 0,00","0,00%","R$ 0,54"
3072,BTHI11,30.04.2019,15.05.2019,"R$ 0,00","0,00%","R$ 0,52"
3073,BTLG11,15.10.2024,25.10.2024,"R$ 96,32","0,81%","R$ 0,78"
3074,BTLG11,13.09.2024,25.09.2024,"R$ 99,72","0,78%","R$ 0,78"
3075,BTLG11,15.08.2024,23.08.2024,"R$ 100,06","0,76%","R$ 0,76"
3076,BTLG11,15.07.2024,25.07.2024,"R$ 99,31","0,77%","R$ 0,76"
3077,BTLG11,14.06.2024,25.06.2024,"R$ 95,27","0,80%","R$ 0,76"
3078,BTLG11,15.05.2024,24.05.2024,"R$ 98,07","0,77%","R$ 0,76"
3079,BTLG11,15.04.2024,25.04.2024,"R$ 102,57","0,74%","R$ 0,76"
3080,BTLG11,15.03.2024,25.03.2024,"R$ 100,85","0,75%","R$ 0,76"
3081,BTLG11,15.02.2024,23.02.2024,"R$ 99,08","0,79%","R$ 0,78"
3082,BTLG11,15.01.2024,25.01.2024,"R$ 99,60","0,81%","R$ 0,81"
3083,BTLG11,15.12.2023,22.12.2023,"R$ 97,12","0,78%","R$ 0,76"
3084,BTLG11,14.11.2023,24.11.2023,"R$ 96,12","0,79%","R$ 0,76"
3085,BTLG11,13.10.2023,25.10.2023,"R$ 97,17","0,78%","R$ 0,76"
3086,BTLG11,15.09.2023,25.09.2023,"R$ 100,40","0,76%","R$ 0,76"
3087,BTLG11,15.08.2023,25.08.2023,"R$ 99,03","0,77%","R$ 0,76"
3088,BTLG11,14.07.2023,25.07.2023,"R$ 100,08","0,76%","R$ 0,76"
3089,BTLG11,15.06.2023,23.06.2023,"R$ 97,89","0,76%","R$ 0,74"
3090,BTLG11,15.05.2023,25.05.2023,"R$ 94,73","0,78%","R$ 0,74"
3091,BTLG11,14.04.2023,25.04.2023,"R$ 91,42","0,81%","R$ 0,74"
3092,BTLG11,15.03.2023,24.03.2023,"R$ 92,00","0,80%","R$ 0,74"
3093,BTLG11,15.02.2023,24.02.2023,"R$ 90,46","0,82%","R$ 0,74"
3094,BTLG11,13.01.2023,25.01.2023,"R$ 94,80","0,78%","R$ 0,74"
3095,BTLG11,15.12.2022,23.12.2022,"R$ 92,13","0,80%","R$ 0,74"
3096,BTLG11,14.11.2022,25.11.2022,"R$ 97,17","0,76%","R$ 0,74"
3097,BTLG11,14.10.2022,25.10.2022,"R$ 98,83","0,75%","R$ 0,74"
3098,BTLG11,15.09.2022,23.09.2022,"R$ 100,19","0,74%","R$ 0,74"
3099,BTLG11,15.08.2022,25.08.2022,"R$ 97,97","0,76%","R$ 0,74"
3100,BTLG11,15.07.2022,25.07.2022,"R$ 94,30","0,87%","R$ 0,82"
3101,BTLG11,15.06.2022,24.06.2022,"R$ 97,92","0,74%","R$ 0,72"
3102,BTLG11,13.05.2022,25.05.2022,"R$ 99,59","0,72%","R$ 0,72"
3103,BTLG11,14.04.2022,25.04.2022,"R$ 99,84","0,72%","R$ 0,72"
3104,BTLG11,15.03.2022,22.03.2022,"R$ 99,27","0,73%","R$ 0,72"
3105,BTLG11,15.02.2022,25.02.2022,"R$ 98,50","0,73%","R$ 0,72"
3106,BTLG11,14.01.2022,25.01.2022,"R$ 101,53","0,71%","R$ 0,72"
3107,BTLG11,15.12.2021,23.12.2021,"R$ 99,82","0,72%","R$ 0,72"
3108,BTLG11,12.11.2021,25.11.2021,"R$ 99,12","0,73%","R$ 0,72"
3109,BTLG11,15.10.2021,25.10.2021,"R$ 103,84","0,69%","R$ 0,72"
3110,BTLG11,15.09.2021,24.09.2021,"R$ 101,50","0,71%","R$ 0,72"
3111,BTLG11,06.08.2021,13.08.2021,"R$ 106,20","0,70%","R$ 0,74"
3112,BTLG11,15.07.2021,23.07.2021,"R$ 110,04","0,64%","R$ 0,70"
3113,BTLG11,15.06.2021,25.06.2021,"R$ 108,78","0,64%","R$ 0,70"
3114,BTLG11,14.05.2021,25.05.2021,"R$ 108,76","0,64%","R$ 0,70"
3115,BTLG11,15.04.2021,23.04.2021,"R$ 107,88","0,58%","R$ 0,63"
3116,BTLG11,15.03.2021,22.03.2021,"R$ 109,66","0,55%","R$ 0,60"
3117,BTLG11,12.02.2021,25.02.2021,"R$ 113,78","0,53%","R$ 0,60"
3118,BTLG11,15.01.2021,22.01.2021,"R$ 106,04","0,57%","R$ 0,60"
3119,BTLG11,04.12.2020,11.12.2020,"R$ 102,01","0,59%","R$ 0,60"
3120,BTLG11,13.11.2020,25.11.2020,"R$ 108,68","0,55%","R$ 0,60"
3121,BTLG11,15.10.2020,23.10.2020,"R$ 100,84","0,60%","R$ 0,60"
3122,BTLG11,15.09.2020,25.09.2020,"R$ 101,72","0,32%","R$ 0,33"
3123,BTLG11,14.08.2020,25.08.2020,"R$ 105,68","0,47%","R$ 0,50"
3124,BTLG11,15.07.2020,24.07.2020,"R$ 100,75","0,50%","R$ 0,50"
3125,BTLG11,15.06.2020,25.06.2020,"R$ 101,01","0,50%","R$ 0,50"
3126,BTLG11,15.05.2020,25.05.2020,"R$ 89,38","0,56%","R$ 0,50"
3127,BTLG11,15.04.2020,24.04.2020,"R$ 88,79","0,56%","R$ 0,50"
3128,BTLG11,13.03.2020,25.03.2020,"R$ 94,78","0,63%","R$ 0,60"
3129,BTLG11,14.02.2020,21.02.2020,"R$ 104,85","0,57%","R$ 0,60"
3130,BTLG11,15.01.2020,24.01.2020,"R$ 122,12","0,60%","R$ 0,74"
3131,BTLG11,13.12.2019,23.12.2019,"R$ 106,73","0,37%","R$ 0,40"
3132,BTLG11,14.11.2019,25.11.2019,"R$ 105,99","0,38%","R$ 0,40"
3133,BTLG11,15.10.2019,23.10.2019,"R$ 0,00","0,00%","R$ 0,36"
3134,BTLG11,16.09.2019,25.09.2019,"R$ 0,00","0,00%","R$ 0,41"
3135,BTLG11,15.08.2019,23.08.2019,"R$ 0,00","0,00%","R$ 0,41"
3136,BTLG11,15.07.2019,25.07.2019,"R$ 0,00","0,00%","R$ 0,37"
3137,BTLG11,17.06.2019,25.06.2019,"R$ 0,00","0,00%","R$ 0,41"
3138,BTLG11,15.05.2019,24.05.2019,"R$ 0,00","0,00%","R$ 0,43"
3139,BTLG11,15.04.2019,25.04.2019,"R$ 0,00","0,00%","R$ 0,43"
3140,BTLG11,15.03.2019,25.03.2019,"R$ 0,00","0,00%","R$ 0,38"
3141,BTLG11,15.02.2019,25.02.2019,"R$ 0,00","0,00%","R$ 0,38"
3142,BTLG11,15.01.2019,24.01.2019,"R$ 0,00","0,00%","R$ 0,37"
3143,BTLG11,17.12.2018,26.12.2018,"R$ 0,00","0,00%","R$ 0,37"
3144,BTLG11,16.11.2018,26.11.2018,"R$ 0,00","0,00%","R$ 0,35"
3145,BTLG11,15.10.2018,25.10.2018,"R$ 0,00","0,00%","R$ 0,31"
3146,BTLG11,17.09.2018,25.09.2018,"R$ 0,00","0,00%","R$ 0,31"
3147,BTLG11,15.08.2018,24.08.2018,"R$ 0,00","0,00%","R$ 0,34"
3148,BTLG11,16.07.2018,25.07.2018,"R$ 0,00","0,00%","R$ 0,29"
3149,BTLG11,15.06.2018,25.06.2018,"R$ 0,00","0,00%","R$ 0,35"
3150,BTLG11,15.05.2018,25.05.2018,"R$ 0,00","0,00%","R$ 0,35"
